"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2017-01-01,"HARV",0.33002,0.000880621325183161,1,-1.5007,1.4741,0
2017-01-02,"HARV",0.32976,0.000132703444121213,2,-4.607,0.7075,0
2017-01-03,"HARV",0.3301,0.00011467118030192,3,-0.5548,1.749,0.5971
2017-01-04,"HARV",0.33048,0.000358191318164139,4,-0.0792,3.541,1.7309
2017-01-05,"HARV",0.32928,0.00036558932016733,5,-7.4595,-0.0817,0
2017-01-06,"HARV",0.32916,0.000265348519375356,6,-8.0647,-4.2251,0
2017-01-07,"HARV",0.32927,0.000110333631337324,7,-10.767,-7.9055,0
2017-01-08,"HARV",0.32865,0.000741103211022437,8,-15.2039,-9.04,0
2017-01-09,"HARV",0.32841,0.00019106436996308,9,-17.3522,-9.6471,0
2017-01-10,"HARV",0.32982,8.99957459312006e-05,10,-12.0559,-0.2649,0
2017-01-11,"HARV",0.32971,0.000308346958698757,11,-0.3822,8.6638,4.1408
2017-01-12,"HARV",0.33217,0.000246496760751995,12,2.9715,10.3528,6.66215
2017-01-13,"HARV",0.32894,0.000268788775275837,13,-3.0418,10.6821,3.82015
2017-01-14,"HARV",0.3283,0.000107203837884395,14,-11.464,-3.0426,0
2017-01-15,"HARV",0.32855,0.000923050456533188,15,-6.7789,-0.5539,0
2017-01-16,"HARV",0.32831,0.000372899907782885,16,-7.3002,1.874,0
2017-01-17,"HARV",0.3283,0.000296576716165371,17,-1.977,4.0102,1.0166
2017-01-18,"HARV",0.32792,0.000288751355505256,18,-1.1669,-0.1349,0
2017-01-19,"HARV",0.33022,0.000360917280363948,19,-1.6339,4.017,1.19155
2017-01-20,"HARV",0.32969,7.59202696711463e-05,20,-0.9257,2.1739,0.6241
2017-01-30,"HARV",0.32939,0.000473728125336358,30,-6.5223,-1.913,0
2017-01-31,"HARV",0.3284,0.000169735203136165,31,-11.4457,-5.9805,0
2017-02-01,"HARV",0.32916,0.000385712922748912,32,-6.4818,1.3235,0
2017-02-02,"HARV",0.32875,0.00062353333675178,33,-4.5108,-0.4321,0
2017-02-03,"HARV",0.32894,0.000180571898733563,34,-9.5796,-3.5038,0
2017-02-04,"HARV",0.32869,0.000162476065427297,35,-11.6394,-3.5965,0
2017-02-05,"HARV",0.32899,0.000136921034892076,36,-7.6837,0.6917,0
2017-02-06,"HARV",0.32886,0.000260526026746357,37,-4.5119,0.4264,0
2017-02-08,"HARV",0.32956,0.000125820409752162,39,-5.1073,6.0034,0.44805
2017-02-09,"HARV",0.33285,0.000391537641217031,40,-12.1683,1.6579,0
2017-02-10,"HARV",0.32826,0.000195809475287184,41,-16.1546,-6.689,0
2017-02-11,"HARV",0.32894,7.3624056073098e-05,42,-11.0358,-6.5006,0
2017-02-12,"HARV",0.33093,0.000341508084584741,43,-9.7635,-3.5615,0
2017-02-13,"HARV",0.32898,0.00042986466783519,44,-6.7118,-2.9903,0
2017-02-14,"HARV",0.32874,0.000162400487583464,45,-9.7094,0.1828,0
2017-02-15,"HARV",0.32988,0.000209479529953142,46,-3.1296,4.1444,0.5074
2017-02-16,"HARV",0.32967,0.000230139709120975,47,-4.4091,-0.1907,0
